CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"The degradation may also be caused by a growing root document. Right now the root document keeps a list of previous documents, which contain old data of the document. There&apos;s an open issue to turn that list into a tree structure: OAK-1342. This will keep the size of the root document stable.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"What you describe above is the solution we had for Jackrabbit 2.x data stores, to share data stores. For the FileDataStore, we used the lastModified field of the file. For large data stores, updating the field takes quite a long time, as the metadata of each file needs to be changed. In the past, this turned out to be a performance problem.

To speed up garbage collection, I suggest we use a slightly different mechanism (unless for cases where we share a datastore with a Jackrabbit 2.x repository):

# We use {{collectGarbage(boolean markOnly)}} - same as what you described above. If the flag is {{true}}, the list of used blob ids are written to a flat file in the root directory of the data store (using a random file name) during or at the end of the {{mark}} phase.
# If {{markOnly}} is {{false}}, the {{sweep()}} method needs to additionally check the root directory of the data store, and process all flat files stored there, combining the lists if there are multiple. Entries in the list(s) must not be deleted. At the end of the sweep phase, the processed files may be removed.
",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"Patch implementing ideas above. Please review.

There are few points in particular where more discussion is needed:
# Introduced a new interface {{SharedDataStore}} which all supporting data stores would implement if they support the shared access. Should this interface be in jackrabbit as {{S3DataStore}} may also need to implement this? Currently, I have it as part of Oak so thats its easier to review.
# The only implementation currently is in {{OakFileDataStore}}. Is this ok or should be moved to the {{FileDataStore}}?
# The current implementation for a unique cluster {{repositoryId}} keeps it as a property {{:clusterId}} in a new node {{/:clusterConfig}}. This information is registered in the node/data stores in the {{*NodeStoreService}}. The {{repositoryId}} is used to register different clusters in the DataStore as well as identify the references from the cluster that are kept at the root of the DataStore.",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"+1
Yeah, the above approach should be reasonably fast for the FileDataStore.

So, &apos;root directory&apos; can be extrapolated to a different logical collection for the respective DataStores like a different bucket for S3DataStore and if we need to support MongoBlobStore then a different collection in mongo.

",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"There are a couple of use cases I came to know of:
# Author and Publish systems sharing the data store.
# Cross-geo authors sharing the data store.",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"When doing GC for the hetrogeneous case as described above, we need a way to check that all the disparate cluster/nodes sharing the data store have marked used references before sweeping the data store of garbage blobs.
From an offline discussion with [~tmueller] the following approach was identified.
# Need a {{repositoryId}} which identifies disparate clusters to the DataStore.
## For the DocumentNodeStore we can generate a UUID and keep it in Mongo to be used by all connected cluster nodes.
## Need to check the mechanism for the SegmentNodeStore.
# Register this in the DataStore for all clusters sharing it.
## Create a file at the root {{repository-&lt;repositoryId&gt;.txt}} for each unique {{repositoryId}}, this can have some additional repository info stored in the file.
# When running the GC {{mark}} phase on each cluster, a file {{referenced-&lt;repositoryId&gt;-&lt;timestamp&gt;.txt}} created which tracks all marked references.
# When the GC {{sweep()}} phase is run, before continuing it is ensured that all repositories have marked references being used.
## Only deleting the blobs whose last modified timestamp is older than the oldest references file read, by a configurable period (currently it is set to 24 hours).
## Removing the references-* files at the end of a successful {{sweep()}}.",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"[~ajain], can you elaborate a bit on the deployment case where you need to share a DS between different repositories? I can imagine a case, where a large number of binaries are identical between the 2 repos (thus saving disc space). But wonder if that is the case you have in mind.",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"Added Mbean changes 
# Added a new overloaded method which takes a flag {{markOnly}} as input.

Also, split the patch into 3 for easier review.

[~tmueller], [~chetanm] 
Please review.",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-671a40cc-c957-4d9c-bcb5-a7976cf0bbce,"At a high-level to support this case:
# {{collectGarbage()}} takes a flag - {{true}} indicating that the setup is heterogeneous and delete should not be called and {{false}} indicating the normal case where the sweep phase can also be called.
# When the flag is {{true}}, touch is called on all the blobs identified, to update the timestamp of the blobs.
# Then a {{sweep()}} method deletes the blobs older than some preset time from current (as is being done currently). 
# There needs to be some state management between the 2 phases (timestamp?).
# Should {{touch()}} be implemented for all {{BlobStore}} implementations or just the jackrabbit 2.x {{DataStore}}.

[~chetanm], [~tmueller] 
Can you please review the above approach?",1400732074084
http://sealytics.github.io/ontologies/release-model#Bug-96d6eabc-1ed7-4620-9995-2c73b51f2a27,Fixed in revision 1540433.,1384029773213
http://sealytics.github.io/ontologies/release-model#Bug-96d6eabc-1ed7-4620-9995-2c73b51f2a27,bulk close for the 0.11 release,1384029773213
http://sealytics.github.io/ontologies/release-model#Bug-70b2b83b-5835-4ad8-9a39-952fa3f11238,bulk close for the 0.17.1 release,1392027909398
http://sealytics.github.io/ontologies/release-model#Bug-70b2b83b-5835-4ad8-9a39-952fa3f11238,"[~tmueller]
It seems queries are dependent on order of constraints in them. Below query works fine 

//element(*, dam:Asset) 
[
 jcr:content/metadata/@cq:tags = &apos;abc&apos;   or jcr:content/metadata/@cq:tags = &apos;abc&apos;  or jcr:like(jcr:content/metadata/@cq:tags,&apos;stockphotography:business&apos;) 
]

After changing order of last constraint, it didn&apos;t worked -

 
//element(*, dam:Asset) 
[
 jcr:content/metadata/@cq:tags = &apos;abc&apos;    or jcr:like(jcr:content/metadata/@cq:tags,&apos;stockphotography:business&apos;)  or jcr:content/metadata/@cq:tags = &apos;abc&apos;
]

Its like only last constraint is effective and it occurs when there are atleast 3 constraints and atleast one of them uses jcr:like function.",1392027909398
http://sealytics.github.io/ontologies/release-model#Bug-70b2b83b-5835-4ad8-9a39-952fa3f11238,"Hi,

I&apos;m not quite sure, maybe the problem is already fixed in the current trunk, and what you see is a duplicate of OAK-1432. I converted the two XPath statements to SQL-2 and got the following results:

{noformat}
//element(*, dam:Asset)[jcr:content/metadata/@cq:tags = &apos;abc&apos;
  or jcr:content/metadata/@cq:tags = &apos;abc&apos;
  or jcr:like(jcr:content/metadata/@cq:tags,&apos;stockphotography:business&apos;)]
select [jcr:path], [jcr:score], *
  from [dam:Asset] as a
  where [jcr:content/metadata/cq:tags] = &apos;abc&apos;
  or [jcr:content/metadata/cq:tags] = &apos;abc&apos;
  union select [jcr:path], [jcr:score], *
  from [dam:Asset] as a
  where [jcr:content/metadata/cq:tags] like &apos;stockphotography:business&apos;

//element(*, dam:Asset)[jcr:content/metadata/@cq:tags = &apos;abc&apos;
  or jcr:like(jcr:content/metadata/@cq:tags,&apos;stockphotography:business&apos;)
  or jcr:content/metadata/@cq:tags = &apos;abc&apos;]
select [jcr:path], [jcr:score], *
  from [dam:Asset] as a
  where [jcr:content/metadata/cq:tags] = &apos;abc&apos;
  union select [jcr:path], [jcr:score], *
  from [dam:Asset] as a
  where [jcr:content/metadata/cq:tags] like &apos;stockphotography:business&apos;
  union select [jcr:path], [jcr:score], *
  from [dam:Asset] as a
  where [jcr:content/metadata/cq:tags] = &apos;abc&apos;
{noformat} 

So both are now union queries, and can use an index on &quot;cq:tags&quot;. The first query only has two union queries, not three, because the converter detects the property is the same, and the SQL-2 parser will convert that to [jcr:content/metadata/cq:tags] in (&apos;abc&apos;, &apos;abc&apos;). For the second case this is not detected, but that shouldn&apos;t matter much.

As for the jcr:like: you are not actually using a search pattern with wildcards, why do you use &quot;jcr:like&quot; and not simply &quot;=&quot; ? Please note when using jcr:like, the property index on &quot;cq:tags&quot; can not be used, and a traversal would be needed, which is very slow.",1392027909398
http://sealytics.github.io/ontologies/release-model#Bug-70b2b83b-5835-4ad8-9a39-952fa3f11238,Revision 1567031,1392027909398
http://sealytics.github.io/ontologies/release-model#Bug-70b2b83b-5835-4ad8-9a39-952fa3f11238,"Right, SQL-2 conversion seems fine now. My only concern was both queries should give same results. Will check with the latest oak-core version and update. Thanks",1392027909398
http://sealytics.github.io/ontologies/release-model#Bug-0b8be174-7aa5-49b4-a51f-5b55fd1d9633,Bulk close for the 0.9 release,1378815407458
http://sealytics.github.io/ontologies/release-model#Bug-0b8be174-7aa5-49b4-a51f-5b55fd1d9633,"fixed with http://svn.apache.org/r1521458

this revealed an issue with a jackrabbit test so I disabled it until I see what the cause is - OAK-1008",1378815407458
http://sealytics.github.io/ontologies/release-model#Bug-94befe55-9d82-428f-8395-683b58158771,fixed in r1582371,1395935715233
http://sealytics.github.io/ontologies/release-model#Bug-94befe55-9d82-428f-8395-683b58158771,bulk close for the 0.20.0 release,1395935715233
http://sealytics.github.io/ontologies/release-model#Bug-17f68574-097d-4a8f-a9d9-77b80fbe901c,Duplicate of OAK-1597,1395650523423
http://sealytics.github.io/ontologies/release-model#Bug-3c545a4e-c258-4783-ba15-e520f549abb1,"sure, it&apos;d be good to have working examples with _curl_ as well.",1362990087349
http://sealytics.github.io/ontologies/release-model#Bug-71fb89ce-281f-4fe3-b3a6-1c67584c2c20,[~mduerig] Please review.,1408342848728
http://sealytics.github.io/ontologies/release-model#Bug-71fb89ce-281f-4fe3-b3a6-1c67584c2c20,"Fixed in trunk at http://svn.apache.org/r1618709
Merged into 1.0 at http://svn.apache.org/r1618715

I adapted the test expectations slightly. Specifically the part re. the part expecting the node identifier to stay the same. This might not hold for {{IMPORT_UUID_CREATE_NEW}} and neither is relevant for the problem at hand AFAICS. Please reopen if you think we need to add anything else here.",1408342848728
